Computer;verboten1;verboten2;verboten3;verboten4
Smartphone;verboten1;verboten2;verboten3;verboten4
Tablet;verboten1;verboten2;verboten3;verboten4
Internet;verboten1;verboten2;verboten3;verboten4
WLAN;verboten1;verboten2;verboten3;verboten4
Bluetooth;verboten1;verboten2;verboten3;verboten4
Software;verboten1;verboten2;verboten3;verboten4
Hardware;verboten1;verboten2;verboten3;verboten4
App;verboten1;verboten2;verboten3;verboten4
Browser;verboten1;verboten2;verboten3;verboten4
Server;verboten1;verboten2;verboten3;verboten4
Cloud;verboten1;verboten2;verboten3;verboten4
Daten;verboten1;verboten2;verboten3;verboten4
Passwort;verboten1;verboten2;verboten3;verboten4
Update;verboten1;verboten2;verboten3;verboten4
Download;verboten1;verboten2;verboten3;verboten4
Upload;verboten1;verboten2;verboten3;verboten4
Algorithmus;verboten1;verboten2;verboten3;verboten4
KI;verboten1;verboten2;verboten3;verboten4
Roboter;verboten1;verboten2;verboten3;verboten4
Sensor;verboten1;verboten2;verboten3;verboten4
Chip;verboten1;verboten2;verboten3;verboten4
Prozessor;verboten1;verboten2;verboten3;verboten4
Speicher;verboten1;verboten2;verboten3;verboten4
Akku;verboten1;verboten2;verboten3;verboten4
Ladekabel;verboten1;verboten2;verboten3;verboten4
Monitor;verboten1;verboten2;verboten3;verboten4
Tastatur;verboten1;verboten2;verboten3;verboten4
Maus;verboten1;verboten2;verboten3;verboten4
Firewall;verboten1;verboten2;verboten3;verboten4
Virenschutz;verboten1;verboten2;verboten3;verboten4
Programm;verboten1;verboten2;verboten3;verboten4
Code;verboten1;verboten2;verboten3;verboten4
Netzwerk;verboten1;verboten2;verboten3;verboten4
Drucker;verboten1;verboten2;verboten3;verboten4
Scanner;verboten1;verboten2;verboten3;verboten4
Kamera;verboten1;verboten2;verboten3;verboten4
GPS;verboten1;verboten2;verboten3;verboten4
